,epoch,elapsed_time,MSE_f_train,MSE_f,RMSE_u,lr,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/L,config/N,config/activation,config/batch_size,config/lr,config/lr_scheduler,config/num_points,logdir
1301,2031.0,300.0322046279907,1130.653455,1134.73182,0.1743853122300787,4.0018658591928246e-46,0.6004312038421631,True,,,2031,a508ac0d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-30-09,1687217409,300.49465799331665,19598,ds28,192.168.3.128,300.49465799331665,0,2031,0.0073862075805664,1,128,sin,4608,0.6658000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_a508ac0d_1302_L=1,N=128,activation=sin,batch_size=4608,lr=0.6658,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-25-09"
1302,1791.92928,300.02943110466003,1132.379245222107,1133.28846,0.1735464193816046,6.497640425923477e-41,0.6574969291687012,True,,,1792,25a2c6d9,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-35-10,1687217710,300.5183353424072,19598,ds28,192.168.3.128,300.5183353424072,0,1792,0.0073862075805664,1,128,sin,3872,0.5126000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_25a2c6d9_1303_L=1,N=128,activation=sin,batch_size=3872,lr=0.5126,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-30-09"
1303,2083.0,300.03345370292664,1141.55745,1144.42386,0.1753405821912987,2.7260002739411286e-47,0.6989090442657471,True,,,2083,6ebd871c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-40-10,1687218010,300.6029160022736,19598,ds28,192.168.3.128,300.6029160022736,0,2083,0.0073862075805664,1,160,sin,5408,0.6531,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_6ebd871c_1304_L=1,N=160,activation=sin,batch_size=5408,lr=0.6531,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-35-10"
1304,2311.8288,300.03220200538635,1152.296048503861,1151.83927,0.1749678594229657,1.959897111618105e-52,0.6818816661834717,True,,,2312,557b5912,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-45-11,1687218311,300.57925963401794,19598,ds28,192.168.3.128,300.57925963401794,0,2312,0.0073862075805664,1,128,sin,5920,0.5929,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_557b5912_1305_L=1,N=128,activation=sin,batch_size=5920,lr=0.5929,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-40-10"
1305,6.0,1.0716376304626465,1208.654635,1210.02227,0.2100704423741649,0.28653108115625,0.2332785129547119,True,,,6,e5af2b46,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-45-12,1687218312,1.0734491348266602,19598,ds28,192.168.3.128,1.0734491348266602,0,6,0.0073862075805664,1,160,sin,7008,0.3703,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e5af2b46_1306_L=1,N=160,activation=sin,batch_size=7008,lr=0.3703,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-45-11"
1306,6.0,1.1224586963653564,1209.9085225,1207.36794,0.2027198235083626,0.2316700126874999,0.1233937740325927,True,,,6,14196a46,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-45-13,1687218313,1.1237618923187256,19598,ds28,192.168.3.128,1.1237618923187256,0,6,0.0073862075805664,1,160,sin,5408,0.2994,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_14196a46_1307_L=1,N=160,activation=sin,batch_size=5408,lr=0.2994,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-45-12"
1307,6.0,1.032893180847168,1187.27887,1187.09578,0.2381608276648038,0.5065943797812499,0.1050984859466552,True,,,6,fe44596d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-45-14,1687218314,1.034132957458496,19598,ds28,192.168.3.128,1.034132957458496,0,6,0.0073862075805664,1,160,sin,7840,0.6547000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_fe44596d_1308_L=1,N=160,activation=sin,batch_size=7840,lr=0.6547,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-45-13"
1308,1977.77824,300.0367741584778,1161.7035104851973,1162.36539,0.1763519018500589,5.325399234896282e-45,0.5689294338226318,True,,,1978,b6dd18f4,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-50-15,1687218615,300.4973304271698,19598,ds28,192.168.3.128,300.4973304271698,0,1978,0.0073862075805664,1,160,sin,4864,0.5845,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b6dd18f4_1309_L=1,N=160,activation=sin,batch_size=4864,lr=0.5845,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-45-14"
1309,2194.84032,300.03013586997986,1162.2201482768469,1163.04643,0.1762492788313592,5.652470080215684e-50,0.6806991100311279,True,,,2195,72f6a4fe,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_02-55-15,1687218915,300.6100013256073,19598,ds28,192.168.3.128,300.6100013256073,0,2195,0.0073862075805664,1,160,sin,6464,0.4233,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_72f6a4fe_1310_L=1,N=160,activation=sin,batch_size=6464,lr=0.4233,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-50-15"
1310,2238.05632,300.1052815914154,1158.5320490056818,1162.69744,0.1759129862265561,6.477160606806908e-51,0.6472325325012207,True,,,2239,88680171,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-00-16,1687219216,300.6129786968231,19598,ds28,192.168.3.128,300.6129786968231,0,2239,0.0073862075805664,1,128,sin,5632,0.46340000000000003,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_88680171_1311_L=1,N=128,activation=sin,batch_size=5632,lr=0.4634,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_02-55-15"
1311,6.0,1.2019426822662354,1208.746985,1211.05747,0.2338337709183064,0.2650973491874999,0.3138604164123535,True,,,6,f787f5c0,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-00-18,1687219218,1.2042500972747805,19598,ds28,192.168.3.128,1.2042500972747805,0,6,0.0073862075805664,1,160,sin,4832,0.3426,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f787f5c0_1312_L=1,N=160,activation=sin,batch_size=4832,lr=0.3426,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-00-16"
1312,6.0,1.0497701168060305,1206.822775,1205.11054,0.181274768478715,0.1721662585937499,0.1093640327453613,True,,,6,b7d52b4c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-00-19,1687219219,1.0511374473571775,19598,ds28,192.168.3.128,1.0511374473571775,0,6,0.0073862075805664,1,128,sin,6336,0.2225,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b7d52b4c_1313_L=1,N=128,activation=sin,batch_size=6336,lr=0.2225,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-00-18"
1313,2609.0,300.03078174591064,1148.011385,1149.44807,0.1750668399140739,5.305686942468988e-59,0.5736277103424072,True,,,2609,4829e5f1,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-05-19,1687219519,300.50740694999695,19598,ds28,192.168.3.128,300.50740694999695,0,2609,0.0073862075805664,1,128,sin,8096,0.6631,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_4829e5f1_1314_L=1,N=128,activation=sin,batch_size=8096,lr=0.6631,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-00-19"
1314,6.0,1.0725066661834717,1209.637705,1216.18721,0.2411900844984129,0.2161943939374999,0.1283094882965088,True,,,6,c358d97f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-05-20,1687219520,1.073979139328003,19598,ds28,192.168.3.128,1.073979139328003,0,6,0.0073862075805664,1,160,sin,4672,0.27940000000000004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c358d97f_1315_L=1,N=160,activation=sin,batch_size=4672,lr=0.2794,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-05-19"
1315,2710.84096,300.0309600830078,1145.937309741248,1146.47163,0.1747765113465108,2.231298274722968e-61,0.613025426864624,True,,,2711,043e7e37,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-10-21,1687219821,300.5579123497009,19598,ds28,192.168.3.128,300.5579123497009,0,2711,0.0073862075805664,1,128,sin,7008,0.5219,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_043e7e37_1316_L=1,N=128,activation=sin,batch_size=7008,lr=0.5219,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-05-20"
1316,2317.50112,300.0322563648224,1141.556114303959,1143.70201,0.1750492972557346,2.1048038702890066e-52,0.6668295860290527,True,,,2318,d976d9b6,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-15-21,1687220121,300.6248710155487,19598,ds28,192.168.3.128,300.6248710155487,0,2318,0.0073862075805664,1,160,sin,5568,0.8662000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_d976d9b6_1317_L=1,N=160,activation=sin,batch_size=5568,lr=0.8662,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-10-21"
1317,2449.0,256.0907566547394,1167.827725,1167.93202,0.1760376645447754,1.1736924164035009e-55,0.0965335369110107,True,,,2449,845d90c8,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-19-38,1687220378,256.0930640697479,19598,ds28,192.168.3.128,256.0930640697479,0,2449,0.0073862075805664,1,128,sin,8064,0.4001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_845d90c8_1318_L=1,N=128,activation=sin,batch_size=8064,lr=0.4001,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-15-22"
1318,6.0,1.003673791885376,1207.93039875,1206.64003,0.2115689297802015,0.7690608737812499,0.1203320026397705,True,,,6,83865379,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-19-39,1687220379,1.00488018989563,19598,ds28,192.168.3.128,1.00488018989563,0,6,0.0073862075805664,1,160,sin,5824,0.9939,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_83865379_1319_L=1,N=160,activation=sin,batch_size=5824,lr=0.9939,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-19-38"
1319,7.0,1.0612733364105225,1202.704045,1199.10053,0.2105555482907435,0.6244605610859373,0.1073639392852783,True,,,7,886d28b2,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-19-40,1687220380,1.0623605251312256,19598,ds28,192.168.3.128,1.0623605251312256,0,7,0.0073862075805664,1,160,sin,6944,0.8495,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_886d28b2_1320_L=1,N=160,activation=sin,batch_size=6944,lr=0.8495,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-19-39"
1320,2306.0,300.02982211112976,1134.7717525,1138.11229,0.1743143953402918,3.1194776994814176e-52,0.5927102565765381,True,,,2306,0d581baf,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-24-41,1687220681,300.4953157901764,19598,ds28,192.168.3.128,300.4953157901764,0,2306,0.0073862075805664,1,160,sin,5728,0.6937,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_0d581baf_1321_L=1,N=160,activation=sin,batch_size=5728,lr=0.6937,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-19-40"
1321,5.0,1.026482343673706,1225.179378125,1243.4564,0.2114144571519911,0.6900496949999999,0.1410703659057617,True,,,5,665e63eb,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-24-42,1687220682,1.027956485748291,19598,ds28,192.168.3.128,1.027956485748291,0,5,0.0073862075805664,1,160,sin,4160,0.8472000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_665e63eb_1322_L=1,N=160,activation=sin,batch_size=4160,lr=0.8472,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-24-41"
1322,7.0,1.1051850318908691,1260.8100246875,1294.85192,0.5981203794231141,0.7258297328031249,0.118168830871582,True,,,7,e7362960,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-24-43,1687220683,1.1064729690551758,19598,ds28,192.168.3.128,1.1064729690551758,0,7,0.0073862075805664,1,160,sin,6240,0.9874,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_e7362960_1323_L=1,N=160,activation=sin,batch_size=6240,lr=0.9874,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-24-42"
1323,2701.0,300.0110535621643,1147.45282,1149.72006,0.1751583642755423,4.8484626476116856e-61,0.5872752666473389,True,,,2701,cc4809b3,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-29-43,1687220983,300.4959847927093,19598,ds28,192.168.3.128,300.4959847927093,0,2701,0.0073862075805664,1,160,sin,8352,0.679,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cc4809b3_1324_L=1,N=160,activation=sin,batch_size=8352,lr=0.6790,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-24-43"
1324,2539.65088,300.0315864086151,1150.7834393436578,1152.69039,0.176001569394137,2.0720198574682762e-57,0.5152528285980225,True,,,2540,50e4cc91,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-34-44,1687221284,300.4901638031006,19598,ds28,192.168.3.128,300.4901638031006,0,2540,0.0073862075805664,1,160,sin,7232,0.7519,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_50e4cc91_1325_L=1,N=160,activation=sin,batch_size=7232,lr=0.7519,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-29-44"
1325,7.0,1.1126360893249512,1207.1838571875,1206.98594,0.1972631860925964,0.2422862871499999,0.1569409370422363,True,,,7,c6bbd4cf,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-34-45,1687221285,1.1146001815795898,19598,ds28,192.168.3.128,1.1146001815795898,0,7,0.0073862075805664,1,128,sin,5536,0.3296,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c6bbd4cf_1326_L=1,N=128,activation=sin,batch_size=5536,lr=0.3296,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-34-44"
1326,2096.0,300.00645327568054,1150.3818375,1154.30975,0.176594657089612,9.937652915993783e-48,0.6612458229064941,True,,,2096,802fd041,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-39-46,1687221586,300.4961967468262,19598,ds28,192.168.3.128,300.4961967468262,0,2096,0.0073862075805664,1,160,sin,4608,0.46380000000000005,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_802fd041_1327_L=1,N=160,activation=sin,batch_size=4608,lr=0.4638,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-34-45"
1327,7.0,1.075547695159912,1258.49723375,1214.01908,0.2105241508493035,0.7317839771171873,0.1057109832763671,True,,,7,cbe94652,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-39-47,1687221587,1.077704668045044,19598,ds28,192.168.3.128,1.077704668045044,0,7,0.0073862075805664,1,128,sin,6592,0.9955,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_cbe94652_1328_L=1,N=128,activation=sin,batch_size=6592,lr=0.9955,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-39-46"
1328,2350.32256,300.0365557670593,1153.1254340277778,1154.2127,0.1750380957418627,2.395041246835741e-53,0.5965209007263184,True,,,2351,7db71e5d,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-44-48,1687221888,300.5697720050812,19598,ds28,192.168.3.128,300.5697720050812,0,2351,0.0073862075805664,1,128,sin,5376,0.5356000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7db71e5d_1329_L=1,N=128,activation=sin,batch_size=5376,lr=0.5356,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-39-47"
1329,2234.0,256.084810256958,1159.445745,1162.79448,0.1769900071938649,7.314057778083036e-51,0.1055202484130859,True,,,2234,c1cdce82,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-49-04,1687222144,256.08656907081604,19598,ds28,192.168.3.128,256.08656907081604,0,2234,0.0073862075805664,1,160,sin,7936,0.40490000000000004,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_c1cdce82_1330_L=1,N=160,activation=sin,batch_size=7936,lr=0.4049,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-44-48"
1330,6.0,1.1109619140625,1205.1431625,1203.88795,0.1767114372865296,0.6382145172499999,0.1491713523864746,True,,,6,b37d2dd7,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-49-05,1687222145,1.112166404724121,19598,ds28,192.168.3.128,1.112166404724121,0,6,0.0073862075805664,1,128,sigmoid,4480,0.8248000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b37d2dd7_1331_L=1,N=128,activation=sigmoid,batch_size=4480,lr=0.8248,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-49-04"
1331,5.0,1.0539839267730713,1205.889555,1205.4662,0.1888270914651587,0.1563851999999999,0.1661622524261474,True,,,5,60b39a8c,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-49-06,1687222146,1.0552172660827637,19598,ds28,192.168.3.128,1.0552172660827637,0,5,0.0073862075805664,1,160,sin,3776,0.192,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_60b39a8c_1332_L=1,N=160,activation=sin,batch_size=3776,lr=0.1920,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-49-05"
1332,2514.0,300.0265028476715,1146.901185,1149.08215,0.1749340757175913,6.327719858849788e-57,0.6010441780090332,True,,,2514,61389117,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-54-06,1687222446,300.4812569618225,19598,ds28,192.168.3.128,300.4812569618225,0,2514,0.0073862075805664,1,128,sin,5888,0.6051000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_61389117_1333_L=1,N=128,activation=sin,batch_size=5888,lr=0.6051,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-49-06"
1333,4.0,1.0248770713806152,1207.1986675,1207.16952,0.2203391287652718,0.219488,0.1805760860443115,True,,,4,f13f7356,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-54-08,1687222448,1.0527546405792236,19598,ds28,192.168.3.128,1.0527546405792236,0,4,0.0073862075805664,1,128,sin,2880,0.256,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_f13f7356_1334_L=1,N=128,activation=sin,batch_size=2880,lr=0.2560,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-54-07"
1334,5.0,1.0806565284729004,1192.75679,1189.88101,0.1873679124587255,0.5807429562499998,0.1418707370758056,True,,,5,12088add,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-54-09,1687222449,1.082000732421875,19598,ds28,192.168.3.128,1.082000732421875,0,5,0.0073862075805664,1,160,sin,4000,0.7130000000000001,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_12088add_1335_L=1,N=160,activation=sin,batch_size=4000,lr=0.7130,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-54-08"
1335,8.0,1.0249810218811035,1207.2978275,1206.67247,0.2020665730975287,0.2183700724885155,0.1095428466796875,True,,,8,7734573f,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-54-10,1687222450,1.0700852870941162,19598,ds28,192.168.3.128,1.0700852870941162,0,8,0.0073862075805664,1,128,sin,8800,0.31270000000000003,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_7734573f_1336_L=1,N=128,activation=sin,batch_size=8800,lr=0.3127,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-54-09"
1336,4.0,1.1033730506896973,1209.76722265625,1211.92357,0.2962310347140123,0.3330901874999999,0.2176337242126464,True,,,4,5ff60f40,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-54-11,1687222451,1.1044702529907229,19598,ds28,192.168.3.128,1.1044702529907229,0,4,0.0073862075805664,1,160,atan,3328,0.3885,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_5ff60f40_1337_L=1,N=160,activation=atan,batch_size=3328,lr=0.3885,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-54-10"
1337,2734.81312,300.03552198410034,1156.796967237308,1157.53789,0.1758460054335984,6.059497794048554e-62,0.5078165531158447,True,,,2735,b6905e97,4ed0d90bda8846d58c5fe0aa827635ca,2023-06-20_03-59-12,1687222752,300.4577693939209,19598,ds28,192.168.3.128,300.4577693939209,0,2735,0.0073862075805664,1,128,sin,7392,0.4854,ExponentialLR-0.95,100000,"/net/110-33034-1913.cc.spbu.ru/home/st082196/cuda-helm/ray_results/ndims=5,bounds=[0, 2],HyperOptSearch+ASHAScheduler/trainable_b6905e97_1338_L=1,N=128,activation=sin,batch_size=7392,lr=0.4854,lr_scheduler=ExponentialLR-0_95,num_points=100000_2023-06-20_03-54-11"
